section,phase,status,entity_type,code,station_id,station_name,track,spot,rpt_station,remarks,shipment_code,flow,via,layout_industry,island_spot,party_name,commodity,car_type,current_load_loc,current_unload_loc,proposed_load_loc,proposed_unload_loc,dest_station_id,dest_station_name,special_instructions,tables_affected,decision_notes
design_pattern,all,proposed,rule,,,,,,,,,,,,,,,,,,,,,,,Offline party tracks (track=OFFLINE) route to Mckeesport PA (14) or McKees Rock PA (15); interchange yards keep DEM/SCL home yards only.,locations;hart_seed_config.json;STG-DEMMLER;STG-SCULLY
design_pattern,1_scl_nvil,proposed,rule,,,,,,,,,,,,,,,,,,,,,,,Phase 1: POHC local moves Scully (SCL) ↔ Neville Island. SCL yard for empty returns, inbound pickup
design_pattern,2_dem_nvil,proposed,rule,,,,,,,,,,,,,,,,,,,,,,,Phase 2: CSX local moves Demmler (DEM) ↔ Neville Island. Same pattern as SCL with DEM yard + DEM-IN-* / DEM-OUT-* Offline codes.,
design_pattern,3_ix_through,deferred,rule,,,,,,,,,,,,,,,,,,,,,,,Phase 3: POHC↔CSX through traffic (IX-INT) — not island delivery; separate mapping later.,
design_pattern,coke_done,active,rule,,,,,,,,,,,,,,,,,,,,,,,Coke uses SCL-OUT-NS (Offline) and DEM-OUT-URR (Offline). Outbound coke loads NIL-SHEN-COKE; Staging export to Scully/Demmler.,
location_rename,all,proposed,location,SCULLY-YARD,9,Scully Yard,Yard,,,POHC,Renamed from SCULLY,,,,,,,,,,,,,,,Home yard / empty returns / setout default for Scully Yard station,
location_rename,all,proposed,location,DEMMLER-YARD,10,Demmler Yard,Yard,,,CSX,Renamed from DEMMLER,,,,,,,,,,,,,,,Home yard / empty returns / setout default for Demmler Yard station,
location,all,unchanged,location,NIL-ARIS-Pellets,3,Neville Island,Aristech Plastics,Pellet Unload,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-ARIS-Chemical,3,Neville Island,Aristech Plastics,Chemical Unload,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-ARIS-Shipping,3,Neville Island,Aristech Plastics,Shipping Door,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-STUK-Crane,3,Neville Island,A Stucki Co,Crane Track,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-STUK-Team,3,Neville Island,A Stucki Co,Team Track,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-CALG-Coal,3,Neville Island,Calgon Carbon,Coal Unload,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-CALG-Carbon,3,Neville Island,Calgon Carbon,Carbon Load,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-CALG-Chemical,3,Neville Island,Calgon Carbon,Chemical Unload,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,FERR-LPG,3,Neville Island,Ferrel Gas,LPG Unload,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-KOSM-Cement,3,Neville Island,Kosmos Cement,Cement Unload,,,,,,,,,,,,,,,,,Physical island spot,,
location,all,unchanged,location,NIL-KOSM-Aggregate,3,Neville Island,Kosmos Cement,Aggregate Unload,,,,,,,,,,,,,,,,,Physical island spot,,
location,1_scl_nvil,proposed,location,BASF-PLST,14,Mckeesport-PA,Staging,IN,"BASF (Wyandotte, MI)",BASF,,,,,,,,,,,,,,,,,
