Step #,STS GUI Instruction,Full Description
1,[Setup once] Restore Database hart_seed,
2,[Warm start — repeat steps 2-29 until STG-SCULLY backlog ready] Run STG-SCULLY pending backlog,
3,Generate Orders,
4,Assign Cars D749 Demmler,
5,Pick Up Cars D749,
6,Set Out Cars D749 South-Yard,
7,Fill Orders,
8,Reposition Empties,
9,Auto-Assign Cars locals,
10,Pick Up Cars locals,
11,Set Out Cars locals,
12,Load/Unload offline,
13,Assign Cars NVL Scully,
14,Pick Up Cars NVL Scully,
15,Set Out Cars NVL Demmler,
16,Assign Cars CK1 Shenango,
17,Pick Up Cars CK1 Shenango,
18,Set Out Cars CK1 South-Scale,
19,Weigh Cars CK1,
20,Assign Cars CK1 reload/outbound,
21,Pick Up Cars CK1,
22,Set Out Cars CK1 Shenango,
23,Set Out Cars CK1 South-Yard,
24,Pick Up Cars NVL Scully CK1-handoff,
25,Set Out Cars NVL Island/Shenango,
26,Set Out Cars NVL criterion steps,
27,Set Out Cars NVL Demmler,
28,Set Out Cars NVL Scully,
29,Set Out Cars D749 South-Yard,
30,Set Out Cars D749 Demmler,
31,Pick Up Cars D749 Island,
32,Set Out Cars D749 Demmler,
33,Set Out Cars D749 remainder,
34,Finish open local jobs,
35,Run STG-DEMMLER,
36,Assign Cars D749 Demmler,
37,Pick Up Cars D749 Demmler,
38,Assign Cars NVL Scully,
39,Pick Up Cars NVL Scully,
40,Set Out Cars NVL Scully,
41,[Warm start end] Defer STG-SCULLY leave backlog Scully,
42,[Each operating session — repeat steps 42-89] Assign Cars STG-SCULLY Scully,
43,Pick Up Cars STG-SCULLY,
44,Set Out Cars STG-SCULLY Scully-Offline,
45,Load/Unload offline,
46,Increment Session Number,
47,Fill Orders,
48,Reposition Empties,
49,Auto-Assign Cars locals,
50,Generate Switch Lists,
51,Generate Orders,
52,Assign Cars D749 Demmler,
53,Pick Up Cars D749,
54,Set Out Cars D749 South-Yard,
55,Fill Orders,
56,Reposition Empties,
57,Auto-Assign Cars locals,
58,Pick Up Cars locals,
59,Set Out Cars locals,
60,Load/Unload offline,
61,Assign Cars NVL Scully,
62,Pick Up Cars NVL Scully,
63,Set Out Cars NVL Demmler,
64,Assign Cars CK1 Shenango,
65,Pick Up Cars CK1 Shenango,
66,Set Out Cars CK1 South-Scale,
67,Weigh Cars CK1,
68,Assign Cars CK1 reload/outbound,
69,Pick Up Cars CK1,
70,Set Out Cars CK1 Shenango,
71,Set Out Cars CK1 South-Yard,
72,Pick Up Cars NVL Scully CK1-handoff,
73,Set Out Cars NVL Island/Shenango,
74,Set Out Cars NVL criterion steps,
75,Set Out Cars NVL Demmler,
76,Set Out Cars NVL Scully,
77,Set Out Cars D749 South-Yard,
78,Set Out Cars D749 Demmler,
79,Pick Up Cars D749 Island,
80,Set Out Cars D749 Demmler,
81,Set Out Cars D749 remainder,
82,Finish open local jobs,
83,Run STG-DEMMLER,
84,Assign Cars D749 Demmler,
85,Pick Up Cars D749 Demmler,
86,Assign Cars NVL Scully,
87,Pick Up Cars NVL Scully,
88,Set Out Cars NVL Scully,
89,[Session end] Defer STG-SCULLY leave backlog Scully,
